"firstName","surname","id","team","season","jumperNumber","position","providerId","dateOfBirth","draftYear","heightInCm","weightInKg","recruitedFrom","debutYear","draftType","draftPosition","data_accessed"
"Finn","Callaghan",5321,"GWS",2026,17,"MIDFIELDER","CD_I1023266","2003-04-26","2021",192,0,"Mordialloc-Braeside (Vic)/St Bede's College (Vic)/Sandringham U18","2022","nationalDraft","3",2026-05-03
"Nicholas","Madden",5466,"GWS",2026,41,"RUCK","CD_I1023743","2004-05-17","2022",204,0,"Osborne (NSW)","2025","other",NA,2026-05-03
"Max","Gruzewski",6638,"GWS",2026,35,"KEY_FORWARD","CD_I1027921","2004-07-21","2022",192,0,"Surrey Park (Vic)/Caulfield Grammar (Vic)/Oakleigh U18","2024","nationalDraft","22",2026-05-03
"Harvey","Thomas",6641,"GWS",2026,1,"MIDFIELDER","CD_I1027925","2005-08-08","2023",176,0,"Turvey Park FNC/GWS Giants Academy","2024","nationalDraft","59",2026-05-03
"Toby","McMullin",6703,"GWS",2026,31,"MEDIUM_FORWARD","CD_I1027971","2004-08-06","2022",183,0,"Port Fairy (Vic)/Sandringham U18","2023","nationalDraft","34",2026-05-03
"Oliver","Hannaford",8575,"GWS",2026,13,"MEDIUM_FORWARD","CD_I1028485","2006-09-01","2024",180,0,"Sandhurst JFC/GWV Rebels U18","2026","nationalDraft","18",2026-05-03
"Jack","Ough",8429,"GWS",2026,28,"MIDFIELDER","CD_I1028539","2006-12-15","2024",194,0,"Wentworth District FNC/GWV Rebels U18",NA,"nationalDraft","36",2026-05-03
"Harrison","Oliver",8430,"GWS",2026,19,"MEDIUM_DEFENDER","CD_I1028562","2006-06-15","2024",181,0,"St Bedes / Mentone/Sandringham U18",NA,"nationalDraft","19",2026-05-03
"Josaia","Delana",9175,"GWS",2026,38,"MEDIUM_FORWARD","CD_I1029030","2006-07-01","2024",176,0,"GWS Giants Academy","2025","other",NA,2026-05-03
"Riley","Hamilton",9177,"GWS",2026,43,"MIDFIELDER_FORWARD","CD_I1029046","2006-08-15","2025",189,0,"Ainslie Tricolours (NSW)/GWS Giants Academy U18",NA,"other",NA,2026-05-03
"Phoenix","Gothard",9299,"GWS",2026,11,"MEDIUM_FORWARD","CD_I1032042","2005-09-07","2023",179,0,"St. Patricks Junior Football Club (Vic)/Murray Bushrangers U18","2026","nationalDraft","12",2026-05-03
"James","Leake",9439,"GWS",2026,30,"MEDIUM_DEFENDER","CD_I1032119","2005-10-02","2023",188,0,"Launceston Football Club NTJFA (Tas)/Tasmania Devils U18","2025","nationalDraft","17",2026-05-03
"Logan","Smith",9221,"GWS",2026,36,"RUCK","CD_I1032161","2006-09-24","2024",204,0,"Queanbeyan Tigers AFC/GWS Giants Academy",NA,"nationalDraft","71",2026-05-03
"Cody","Angove",11287,"GWS",2026,29,"MEDIUM_FORWARD","CD_I1032619","2006-05-28","2024",182,0,"Scarborough JFC/Claremont (WAFL)","2025","nationalDraft","24",2026-05-03
"Joe","Fonti",11301,"GWS",2026,37,"MEDIUM_DEFENDER","CD_I1032629","2004-12-24","2023",189,0,"East Fremantle JFC (WA)/Claremont (WAFL)","2024","nationalDraft","44",2026-05-03
"Finnegan","Davis",12536,"GWS",2026,45,"MEDIUM_DEFENDER","CD_I1033070","2007-01-21","2025",187,0,"Williamstown JFC (Vic)/Western Jets U18",NA,"nationalDraft","51",2026-05-03
"Nathan","Wardius",11935,"GWS",2026,42,"MEDIUM_FORWARD","CD_I1034066","2004-10-12","2023",181,0,"Rand-Walbundrie-Walla (NSW)/GWS Giants (VFL)",NA,"other",NA,2026-05-03
"Oskar","Taylor",12361,"GWS",2026,34,"MEDIUM_DEFENDER","CD_I1036379","2007-08-01","2025",182,0,"Upwey Tecoma JFC (Vic)/Eatern Ranges U18",NA,"nationalDraft","15",2026-05-03
"Stephen","Coniglio",215,"GWS",2026,3,"MIDFIELDER_FORWARD","CD_I291969","1993-12-15","2011",182,0,"Upper Swan (WA)/Swan Districts (WAFL)","2012","nationalDraft","2",2026-05-03
"Jake","Stringer",792,"GWS",2026,20,"KEY_FORWARD","CD_I293884","1994-04-25","2012",192,0,"Eaglehawk (Vic)/Bendigo U18/Western Bulldogs/Essendon","2013","nationalDraft","5",2026-05-03
"Lachie","Whitfield",306,"GWS",2026,6,"MEDIUM_DEFENDER","CD_I294305","1994-07-18","2012",185,0,"Mount Martha (Vic)/Mornington (Vic)/Peninsula Gram (Vic)/Dand U18","2013","nationalDraft","1",2026-05-03
"Toby","Greene",657,"GWS",2026,4,"MIDFIELDER","CD_I295344","1993-09-25","2011",182,0,"Ashburton (Vic)/Wesley College (Vic)/Oakleigh U18","2012","nationalDraft","11",2026-05-03
"Jesse","Hogan",391,"GWS",2026,23,"KEY_FORWARD","CD_I296324","1995-02-12","2013",196,0,"Marist (WA)/Claremont (WAFL)/Melbourne/Fremantle","2015","other","2",2026-05-03
"Josh","Kelly",528,"GWS",2026,22,"MIDFIELDER","CD_I296347","1995-02-12","2013",184,0,"East Brighton (Vic)/Brighton Grammar (Vic)/Sandringham U18","2014","nationalDraft","2",2026-05-03
"Jayden","Laverde",870,"GWS",2026,25,"KEY_DEFENDER","CD_I298280","1996-04-12","2014",193,0,"Keilor (Vic)/PEGS (Vic)/Western U18/Essendon","2015","nationalDraft","20",2026-05-03
"Harry","Himmelberg",915,"GWS",2026,27,"MEDIUM_DEFENDER","CD_I993107","1996-05-08","2015",195,0,"Mangoplah-CUE (NSW)/NSW-ACT U18/Eastlake (NEAFL)","2016","nationalDraft","16",2026-05-03
"Clayton","Oliver",899,"GWS",2026,10,"MIDFIELDER","CD_I996701","1997-07-22","2015",189,0,"Mooroopna (Vic)/Bendigo U18/Murray U18/Melbourne","2016","nationalDraft","4",2026-05-03
