firstName,lastName,team_from_file,team_from_afl,jumperNumber,heightCm,DOB,gamesPlayed,debutYear,finalYear,active,position,draftType,draftPosition,matched_afl
Robbie,Gray,PortAdelaide,,9,183,1988-03-30,271,2007,2022,False,,,,no
Aaron,Sandilands,Fremantle.xlsx,,31,211,1982-12-06,271,2003,2019,False,,,,no
Adem,Yze,Melbourne,,13,187,1977-09-21,271,1995,2008,False,,,,no
Darren,Glass,WestCoast,,23,192,1981-05-14,270,2000,2014,False,,,,no
Matthew,Lloyd,Essendon,,18,192,1978-04-16,270,1995,2009,False,,,,no
Scott,Lucas,Essendon,,25,192,1977-12-30,270,1996,2009,False,,,,no
Gary,Ayres,Hawthorn,,7,187,1960-09-28,269,1978,1993,False,,,,no
Jason,Dunstall,Hawthorn,,19,188,1964-08-14,269,1985,1998,False,,,,no
Toby,Greene,GWS,GWS,4,182,1993-09-25,268,2012,2026,True,MIDFIELDER,nationalDraft,11,yes
Chris,Newman,Richmond,,1,183,1982-05-18,268,2002,2015,False,,,,no
Geoff,Southby,Carlton,,20,188,1950-10-27,268,1971,1984,False,,,,no
Garry,Wilson,Fitzroy,,29,178,1953-07-17,268,1971,1984,False,,,,no
Guy,McKenna,WestCoast,,17,184,1969-05-11,267,1988,2000,False,,,,no
Callan,Ward,GWS,,8,187,1990-04-10,267,2012,2025,False,,,,no
Don,McKenzie,Essendon,,24,188,1939-03-23,266,1960,1974,False,,,,no
Drew,Banfield,WestCoast,,6,184,1974-02-27,265,1993,2006,False,,,,no
Marcus,Bontempelli,WesternBulldogs,Western Bulldogs,4,193,1995-11-24,265,2014,2026,True,MIDFIELDER,NA,NA,yes
Joel,Bowden,Richmond,,11,188,1978-06-21,265,1996,2009,False,,,,no
Gary,Colling,Stkilda,,12,188,1950-03-17,265,1968,1981,False,,,,no
Daniel,Giansiracusa,WesternBulldogs,,13,182,1982-03-11,265,2001,2014,False,,,,no
Scott,Burns,Collingwood,,17,181,1974-12-23,264,1995,2008,False,,,,no
Ken,Fletcher,Essendon,,21,184,1948-01-21,264,1967,1980,False,,,,no
Peter,Knights,Hawthorn,,24,188,1952-03-30,264,1969,1985,False,,,,no
Jim,Stynes,Melbourne,,11,199,1966-04-23,264,1987,1998,False,,,,no
Lachie,Whitfield,GWS,GWS,6,187,1994-07-18,264,2013,2026,True,MEDIUM_DEFENDER,nationalDraft,1,yes
Perce,Bentley,Richmond,,1,183,1906-12-13,263,1925,1940,False,,,,no
Jack,Clarke,Essendon,,1,175,1933-07-14,263,1951,1967,False,,,,no
Jack,Crisp,Collingwood,Collingwood,25,190,1993-10-02,263,2015,2026,True,MIDFIELDER,rookieElevation,86,yes
David,McKay,Carlton,,43,191,1949-11-05,263,1969,1981,False,,,,no
Vic,Thorp,Richmond,,5,178,1890-10-25,263,1910,1925,False,,,,no
Jamie,Cripps,WestCoast,West Coast,15,183,1992-04-23,261,2013,2026,True,MEDIUM_FORWARD,nationalDraft,24,yes
Tom,Liberatore,WesternBulldogs,Western Bulldogs,21,183,1992-05-16,261,2011,2026,True,MIDFIELDER,NA,NA,yes
Jock,McHale,Collingwood,,17,180,1882-12-12,261,1903,1920,False,,,,no
Nick,Vlastuin,Richmond,Richmond,1,187,1994-04-19,261,2013,2026,True,MEDIUM_DEFENDER,NA,NA,yes
Stephen,Wallis,WesternBulldogs,,24,183,1964-10-27,261,1983,1996,False,,,,no
Nathan,Buckley,Collingwood,,5,186,1972-07-26,260,1994,2007,False,,,,no
John,Rantall,Sydney,,5,182,1943-12-09,260,1963,1979,False,,,,no
Paul,Couch,Geelong,,7,180,1964-07-19,259,1985,1997,False,,,,no
Steven,Febey,Melbourne,,21,184,1969-08-19,258,1988,2001,False,,,,no
Jack,Gunston,Hawthorn,Hawthorn,19,193,1991-10-16,258,2012,2026,True,KEY_FORWARD,NA,NA,yes
Zach,Merrett,Essendon,Essendon,7,180,1995-10-03,258,2014,2026,True,MIDFIELDER,nationalDraft,26,yes
John,Platten,Hawthorn,,44,170,1963-03-17,258,1986,1997,False,,,,no
Dane,Swan,Collingwood,,36,185,1984-02-25,258,2003,2016,False,,,,no
Jonathan,Brown,Brisbane,,16,195,1981-10-29,256,2000,2014,False,,,,no
Heath,Grundy,Sydney,,39,192,1986-06-02,256,2006,2019,False,,,,no
Kieren,Jack,Sydney,,15,178,1987-06-28,256,2007,2019,False,,,,no
Kevin,Neale,Stkilda,,18,189,1945-07-18,256,1965,1977,False,,,,no
Brett,Ratten,Carlton,,7,184,1971-07-11,255,1990,2003,False,,,,no
Rory,Sloane,Adelaide,,9,182,1990-03-17,255,2009,2023,False,,,,no
Brent,Stanton,Essendon,,5,183,1986-05-01,255,2004,2017,False,,,,no
Warren,Tredrea,PortAdelaide,,16,194,1978-12-24,255,1997,2010,False,,,,no
Gavin,Brown,Collingwood,,26,184,1967-09-25,254,1987,2000,False,,,,no
Max,Gawn,Melbourne,Melbourne,11,208,1991-12-30,254,2011,2026,True,RUCK,NA,NA,yes
Brad,Green,Melbourne,,18,184,1981-03-13,254,2000,2012,False,,,,no
Harry,Collier,Collingwood,,1,173,1907-10-01,253,1926,1940,False,,,,no
Dyson,Heppell,Essendon,,21,189,1992-05-14,253,2011,2024,False,,,,no
James,Hird,Essendon,,5,188,1973-02-04,253,1992,2007,False,,,,no
Peter,Matera,WestCoast,,30,183,1969-04-03,253,1990,2002,False,,,,no
Dale,Morris,WesternBulldogs,,38,190,1982-12-29,253,2005,2019,False,,,,no
Bruce,Nankervis,Geelong,,33,179,1950-08-14,253,1970,1983,False,,,,no
Brian,Dixon,Melbourne,,9,175,1936-05-20,252,1954,1968,False,,,,no
Tom,McDonald,Melbourne,Melbourne,25,194,1992-09-18,252,2011,2026,True,KEY_DEFENDER,NA,NA,yes
Justin,Peckett,Stkilda,,1,182,1972-10-05,252,1992,2006,False,,,,no
Mark,Browning,Sydney,,11,180,1956-11-30,251,1975,1987,False,,,,no
Stephen,Kernahan,Carlton,,4,196,1963-09-01,251,1986,1997,False,,,,no
Kevin,Sheedy,Richmond,,10,180,1947-12-24,251,1967,1979,False,,,,no
Shaun,Burgoyne,Hawthorn,,9,186,1982-10-21,250,2010,2021,False,,,,no
Peter,Daicos,Collingwood,,35,184,1961-09-20,250,1979,1993,False,,,,no
Andrew,Embley,WestCoast,,32,189,1981-06-27,250,1999,2013,False,,,,no
Lou,Richards,Collingwood,,21,170,1923-03-15,250,1941,1955,False,,,,no
Frank,Curcio,Fitzroy,,18,185,1912-11-25,249,1932,1948,False,,,,no
Peter,Jones,Carlton,,28,198,1946-10-20,249,1966,1979,False,,,,no
David,Swallow,Goldcoast,,24,185,1992-11-19,249,2011,2025,False,,,,no
Peter,Dean,Carlton,,35,188,1965-03-09,248,1984,1998,False,,,,no
John,Dugdale,NorthMelbourne,,6,182,1936-03-08,248,1955,1970,False,,,,no
Nat,Fyfe,Fremantle.xlsx,,7,192,1991-09-18,248,2010,2025,False,,,,no
Bill,Goggin,Geelong,,35,175,1941-01-04,248,1958,1971,False,,,,no
David,Mackay,Adelaide,,14,181,1988-07-25,248,2008,2021,False,,,,no
Luke,Shuey,WestCoast,,13,183,1990-06-02,248,2010,2023,False,,,,no
Gary,Ablett,Geelong,,29,182,1984-05-14,247,2002,2020,False,,,,no
Mark,Bayes,Sydney,,30,190,1967-03-15,246,1985,1998,False,,,,no
Gavin,Crosisca,Collingwood,,28,188,1968-09-15,246,1987,2000,False,,,,no
Richard,Douglas,Adelaide,,26,181,1987-02-06,246,2006,2019,False,,,,no
Cameron,Ling,Geelong,,45,189,1981-02-27,246,2000,2011,False,,,,no
Stephen,Wright,Sydney,,26,171,1961-03-06,246,1979,1992,False,,,,no
Roger,Dean,Richmond,,3,175,1940-04-30,245,1957,1973,False,,,,no
Reg,Hickey,Geelong,,18,185,1906-03-27,245,1926,1940,False,,,,no
Phonse,Kyne,Collingwood,,1,188,1915-10-29,245,1934,1950,False,,,,no
Brady,Rawlings,NorthMelbourne,,3,184,1981-06-10,245,1999,2011,False,,,,no
Michael,Turner,Geelong,,9,183,1954-12-06,245,1974,1988,False,,,,no
Daryn,Cresswell,Sydney,,8,183,1971-05-22,244,1992,2003,False,,,,no
Brendon,Gale,Richmond,,25,198,1968-07-18,244,1990,2001,False,,,,no
Michael,Johnson,Fremantle.xlsx,,37,195,1984-10-20,244,2005,2018,False,,,,no
Andrew,McKay,Carlton,,5,185,1970-07-14,244,1993,2003,False,,,,no
Luke,McPharlin,Fremantle.xlsx,,18,192,1981-12-01,244,2002,2015,False,,,,no
Harris,Andrews,Brisbane,Brisbane Lions,31,201,1996-12-11,243,2015,2026,True,KEY_DEFENDER,nationalDraft,61,yes
Shannon,Grant,NorthMelbourne,,6,180,1977-04-19,243,1998,2008,False,,,,no
Dean,Kemp,WestCoast,,2,182,1969-02-17,243,1990,2001,False,,,,no
Mark,Maclure,Carlton,,36,188,1955-07-14,243,1974,1986,False,,,,no
Gary,ODonnell,Essendon,,10,181,1965-05-12,243,1987,1998,False,,,,no
Ashley,McIntosh,WestCoast,,11,192,1972-10-20,242,1991,2003,False,,,,no
John,Kennedy,Hawthorn,,34,190,1959-11-22,241,1979,1991,False,,,,no
David,King,NorthMelbourne,,34,183,1972-03-07,241,1994,2004,False,,,,no
Brett,Kirk,Sydney,,31,184,1976-10-25,241,1999,2010,False,,,,no
Barry,Stoneham,Geelong,,26,194,1968-02-09,241,1986,2000,False,,,,no
Scott,Thompson,NorthMelbourne,,16,193,1986-05-09,241,2008,2019,False,,,,no
Peter,Burgoyne,PortAdelaide,,7,183,1978-01-29,240,1997,2009,False,,,,no
Robert,DiPierdomenico,Hawthorn,,9,185,1958-05-05,240,1975,1991,False,,,,no
Danny,Frawley,Stkilda,,2,191,1963-09-08,240,1984,1995,False,,,,no
Cameron,Guthrie,Geelong,,29,187,1992-08-19,240,2011,2024,False,,,,no
Ryan,Lester,Brisbane,Brisbane Lions,35,192,1992-08-26,240,2011,2026,True,KEY_DEFENDER,rookieElevation,15,yes
Matt,Priddis,WestCoast,,11,184,1985-03-21,240,2006,2017,False,,,,no
Sergio,Silvagni,Carlton,,1,183,1938-06-28,239,1958,1971,False,,,,no
Michael,Walters,Fremantle.xlsx,,10,178,1991-01-07,239,2009,2024,False,,,,no
Darren,Bewick,Essendon,,8,178,1967-08-21,238,1988,2000,False,,,,no
Ben,Cunnington,NorthMelbourne,,10,185,1991-06-30,238,2010,2023,False,,,,no
Merv,Keane,Richmond,,18,185,1953-07-29,238,1972,1984,False,,,,no
Shane,Parker,Fremantle.xlsx,,23,187,1973-02-18,238,1995,2007,False,,,,no
Leo,Barry,Sydney,,21,184,1977-05-19,237,1995,2009,False,,,,no
Patrick,Cripps,Carlton,Carlton,9,195,1995-03-18,237,2014,2026,True,MIDFIELDER,nationalDraft,13,yes
Bob,Skilton,Sydney,,14,171,1938-11-08,237,1956,1971,False,,,,no
Jack,Viney,Melbourne,Melbourne,7,178,1994-04-13,237,2013,2025,False,MIDFIELDER,NA,NA,yes
Scott,Wynd,WesternBulldogs,,15,201,1970-01-25,237,1988,2000,False,,,,no
Rodney,Ashman,Carlton,,14,175,1954-12-03,236,1973,1986,False,,,,no
Brayden,Maynard,Collingwood,Collingwood,37,189,1996-09-20,236,2015,2026,True,KEY_DEFENDER,nationalDraft,30,yes
Rod,McGregor,Carlton,,11,178,1882-10-19,236,1905,1920,False,,,,no
Joe,Misiti,Essendon,,24,186,1974-11-09,236,1992,2004,False,,,,no
Jeff,White,Melbourne,,34,195,1977-02-19,236,1998,2008,False,,,,no
Ben,Johnson,Collingwood,,26,183,1981-04-05,235,2000,2013,False,,,,no
Brett,Lovett,Melbourne,,17,180,1966-05-20,235,1986,1997,False,,,,no
Craig,Sholl,NorthMelbourne,,24,189,1967-12-30,235,1987,2000,False,,,,no
Shaun,Atley,NorthMelbourne,,18,189,1992-09-13,234,2011,2021,False,,,,no
Dylan,Grimes,Richmond,,2,193,1991-07-16,234,2010,2024,False,,,,no
Max,Hudghton,Stkilda,,8,191,1976-09-02,234,1997,2009,False,,,,no
Paul,Kelly,Sydney,,14,179,1969-07-28,234,1990,2002,False,,,,no
Brendon,Lade,PortAdelaide,,5,199,1976-07-10,234,1997,2009,False,,,,no
Stephen,Coniglio,GWS,GWS,3,182,1993-12-15,233,2012,2026,True,MIDFIELDER_FORWARD,nationalDraft,2,yes
Mark,Lee,Richmond,,1,199,1959-03-29,233,1977,1991,False,,,,no
Simon,Prestigiacomo,Collingwood,,35,193,1978-01-31,233,1996,2010,False,,,,no
Todd,Viney,Melbourne,,12,183,1966-03-30,233,1987,1999,False,,,,no
Graham,Arthur,Hawthorn,,2,180,1936-06-09,232,1955,1968,False,,,,no
Mark,McVeigh,Essendon,,10,184,1981-01-26,232,1999,2012,False,,,,no
George,Todd,Geelong,,19,185,1903-01-10,232,1922,1934,False,,,,no
Ron,Clegg,Sydney,,23,183,1927-11-17,231,1945,1960,False,,,,no
Michael,Doughty,Adelaide,,11,177,1979-08-05,231,2000,2012,False,,,,no
Trevor,Barker,Stkilda,,1,183,1956-10-07,230,1975,1989,False,,,,no
Josh,Kelly,GWS,GWS,22,184,1995-02-12,230,2014,2025,False,MIDFIELDER,nationalDraft,2,yes
Dick,Lee,Collingwood,,13,175,1889-03-19,230,1906,1922,False,,,,no
Chris,Mew,Hawthorn,,2,189,1961-05-07,230,1980,1992,False,,,,no
Rodney,Eade,Hawthorn,,26,183,1958-04-04,229,1976,1987,False,,,,no
Isaac,Heeney,Sydney,Sydney,5,186,1996-05-05,229,2015,2026,True,MIDFIELDER,NA,NA,yes
Tony,Morwood,Sydney,,21,185,1960-05-17,229,1978,1989,False,,,,no
Ben,Rutten,Adelaide,,25,190,1983-05-28,229,2003,2014,False,,,,no
Michael,Braun,WestCoast,,10,175,1978-03-24,228,1997,2008,False,,,,no
Darcy,Byrne-Jones,PortAdelaide,Port Adelaide,33,181,1995-09-20,228,2016,2026,True,MEDIUM_DEFENDER,nationalDraft,52,yes
Domenic,Cassisi,PortAdelaide,,25,184,1982-09-22,228,2002,2014,False,,,,no
Sam,Fisher,Stkilda,,25,191,1982-07-10,228,2004,2016,False,,,,no
Norm,Johnstone,Fitzroy,,17,183,1927-01-16,228,1944,1957,False,,,,no
Shaun,McManus,Fremantle.xlsx,,8,179,1976-02-09,228,1995,2008,False,,,,no
Ted,Richards,Sydney,,25,192,1983-01-11,228,2006,2016,False,,,,no
Russell,Robertson,Melbourne,,24,187,1978-11-24,228,1997,2009,False,,,,no
Graham,Johncock,Adelaide,,18,178,1982-10-21,227,2002,2013,False,,,,no
Tarkyn,Lockyer,Collingwood,,24,178,1979-10-30,227,1999,2010,False,,,,no
Shane,OBree,Collingwood,,11,182,1979-03-15,227,2000,2010,False,,,,no
David,Wirrpanda,WestCoast,,44,173,1979-08-03,227,1996,2009,False,,,,no
Vic,Belcher,Sydney,,2,180,1888-08-24,226,1907,1920,False,,,,no
Luke,Darcy,WesternBulldogs,,14,197,1975-07-12,226,1994,2007,False,,,,no
Jamie,Elliott,Collingwood,Collingwood,5,178,1992-08-21,226,2012,2026,True,MEDIUM_FORWARD,other,NA,yes
Austinn,Jones,Stkilda,,5,176,1976-09-28,226,1995,2005,False,,,,no
Garry,Lyon,Melbourne,,3,193,1967-09-13,226,1986,1999,False,,,,no
Stephen,McCann,NorthMelbourne,,16,192,1958-05-31,226,1977,1988,False,,,,no
Jeff,Sarau,Stkilda,,31,191,1954-01-25,226,1973,1983,False,,,,no
David,Zaharakis,Essendon,,11,180,1990-02-21,226,2009,2021,False,,,,no
Leon,Davis,Collingwood,,1,177,1981-06-17,225,2000,2011,False,,,,no
Les,Hughes,Collingwood,,7,188,1884-04-18,225,1908,1922,False,,,,no
Luke,McDonald,NorthMelbourne,North Melbourne,11,189,1995-02-09,225,2014,2026,True,MEDIUM_DEFENDER,fatherSon,8,yes
John,Blakey,NorthMelbourne,,12,187,1966-07-24,224,1993,2002,False,,,,no
Geoff,Cunningham,Stkilda,,5,183,1959-01-07,224,1977,1989,False,,,,no
Hugh,Mitchell,Essendon,,31,183,1934-11-22,224,1953,1967,False,,,,no
Michael,Moncrieff,Hawthorn,,6,191,1952-08-19,224,1971,1983,False,,,,no
Alby,Morrison,WesternBulldogs,,7,183,1909-01-29,224,1928,1946,False,,,,no
Paul,Salmon,Essendon,,3,205,1965-01-20,224,1983,2002,False,,,,no
Ross,Smith,NorthMelbourne,,15,184,1965-02-03,224,1984,1996,False,,,,no
Andrew,Swallow,NorthMelbourne,,9,182,1987-06-02,224,2006,2017,False,,,,no
Neville,Bruns,Geelong,,19,176,1958-10-03,223,1978,1992,False,,,,no
Jared,Crouch,Sydney,,28,173,1978-03-05,223,1998,2009,False,,,,no
Harry,Cunningham,Sydney,Sydney,7,181,1993-12-06,223,2012,2026,True,MEDIUM_FORWARD,NA,NA,yes
Jim,Jess,Richmond,,20,189,1955-01-25,223,1976,1988,False,,,,no
Jim,Cleary,Sydney,,20,183,1914-07-13,222,1934,1948,False,,,,no
Alan,Ruthven,Fitzroy,,7,173,1922-04-17,222,1940,1954,False,,,,no
Ed,Curnow,Carlton,,35,180,1989-11-07,221,2011,2023,False,,,,no
Nathan,Eagleton,WesternBulldogs,,10,180,1978-11-10,221,2000,2010,False,,,,no
Touk,Miller,Goldcoast,Gold Coast,11,178,1996-02-22,221,2015,2026,True,MIDFIELDER_FORWARD,NA,NA,yes
Andrew,Thompson,Stkilda,,4,180,1972-10-21,221,1997,2007,False,,,,no
Rod,Austin,Carlton,,21,180,1953-01-26,220,1972,1985,False,,,,no
