Cap  	#  	Player  	DOB  	HT  	WT  	Games (W-D-L)  	Goals  	Seasons  	Debut  	Last  
640	29	Baker, Phil	1952-03-22	192cm	93kg	97 (49-2-46)	116	1971-1975, 1977-1979	19y 96d	27y 51d
1031	24	Powell, Tom	2002-03-02	183cm	74kg	97 (18-2-77)	34	2021-2026	19y 19d	24y 48d
660	11	Burns, John	1949-08-10	178cm	85kg	95 (62-0-33)	68	1973-1976, 1978	23y 324d	29y 44d
781	23	Clarkson, Alastair	1968-04-27	177cm	79kg	93 (42-2-49)	61	1987-1995	19y 68d	27y 10d
252	10	Harrison, Jack	1915-10-17	183cm	90kg	92 (36-0-56)	20	1939-1947	23y 187d	31y 233d
397	3	Marchesi, Gerald	1928-12-04	178cm	81kg	92 (54-0-38)	112	1947-1954	18y 269d	25y 274d
772	16	McCarthy, John	1967-03-30	185cm	89kg	92 (38-1-53)	101	1986, 1988-1992	19y 41d	25y 152d
658	5	Sutton, Darryl	1952-07-27	183cm	84kg	91 (59-3-29)	65	1973, 1976-1980	20y 272d	28y 41d
717	17	Hodgeman, Kym	1956-07-30	175cm	74kg	91 (48-1-42)	133	1981-1985	24y 241d	29y 47d
796	36	Romero, Jose	1971-08-01	173cm	74kg	89 (49-0-40)	98	1988-1994	17y 18d	23y 40d
990	3	Anderson, Jed	1994-02-02	179cm	81kg	89 (31-0-58)	28	2016-2022	22y 53d	28y 192d
201	6	Cordner, Jock	1910-06-09	175cm	75kg	88 (19-0-69)	8	1935-1941	24y 364d	30y 342d
132	13	Huggins, Neville	1906-09-11	180cm	87kg	86 (15-1-70)	21	1931-1935	24y 233d	28y 361d
951	17	Grima, Nathan	1985-08-05	192cm	94kg	86 (47-1-38)	1	2009-2014	23y 284d	29y 45d
175	15	Ellis, Ted	1913-02-23	188cm	92kg	85 (16-0-69)	41	1933-1939	20y 142d	26y 191d
539	3	Ibrahim, John	1944-01-08	178cm	76kg	85 (32-1-52)	50	1962-1968	18y 105d	24y 180d
968	41	Mullett, Aaron	1992-02-23	184cm	82kg	85 (40-0-45)	31	2011-2017	19y 178d	25y 184d
302	4	Crump, Alf	1922-08-07	185cm	84kg	84 (40-1-43)	83	1942-1948	19y 338d	25y 338d
1042	25	Curtis, Paul	2003-03-04	185cm	75kg	84 (15-0-69)	110	2022-2026	19y 51d	23y 46d
722	45	Jonas, Peter	1959-10-20	184cm	83kg	82 (43-1-38)	115	1981, 1983-1988	21y 194d	28y 234d
838	16	Capuano, Mathew	1975-09-02	198cm	99kg	82 (60-0-22)	24	1994-1996, 1998-2000	18y 289d	24y 358d
932	33	Campbell, Matt	1987-01-21	170cm	72kg	82 (45-1-36)	79	2007-2012	20y 69d	25y 232d
24	29	Healy, Charlie	1899-09-05	174cm	 	81 (13-1-67)	23	1925-1930	25y 267d	31y 8d
510	19	Cheatley, Barry	1939-01-07	187cm	94kg	81 (27-1-53)	3	1959-1964	20y 136d	25y 228d
767	31	Spargo, Paul	1966-10-09	182cm	82kg	81 (37-2-42)	109	1985-1989, 1991-1992	18y 341d	25y 325d
778	19	McRae, Dean	1968-11-12	186cm	90kg	81 (34-1-46)	25	1987-1992	18y 142d	23y 256d
855	13	Pike, Martin	1972-11-14	189cm	92kg	81 (58-0-23)	19	1997-2000	24y 133d	27y 285d
241	18	Kennedy, George	1919-05-05	193cm	97kg	80 (28-0-52)	124	1937-1942, 1946-1948	18y 115d	28y 355d
591	2	Taylor, Ray	1947-05-06	185cm	83kg	80 (23-2-55)	26	1967-1972	20y 14d	24y 331d
598	40	Chisnall, Peter	1949-01-22	175cm	78kg	80 (44-0-36)	14	1968-1970, 1974-1976	19y 84d	27y 247d
607	8	Peterson, Robert	1952-05-15	178cm	81kg	79 (28-1-50)	109	1968, 1970-1974	16y 45d	22y 136d
693	47	Jarrott, Alan	1956-08-17	182cm	90kg	79 (50-1-28)	31	1977-1981	20y 340d	24y 363d
1025	38	Xerri, Tristan	1999-03-15	201cm	94kg	79 (16-2-61)	26	2020-2026	21y 105d	27y 13d
349	13	Francis, Leo	1922-12-04	169cm	74kg	78 (41-0-37)	11	1945-1951	22y 215d	28y 180d
686	3	Cassin, John	1951-07-02	180cm	73kg	78 (53-2-23)	83	1977-1981	25y 274d	29y 325d
936	27	Edwards, Aaron	1984-03-02	184cm	92kg	78 (39-1-38)	122	2007-2012	23y 37d	28y 92d
1028	4	Corr, Aidan	1994-05-17	195cm	97kg	78 (12-1-65)	1	2021-2026	26y 308d	31y 337d
108	2	Jerram, George	1904-08-15	185cm	89kg	77 (10-0-67)	10	1930-1932, 1934-1935	25y 261d	31y 23d
130	14	Gaudion, Charlie	1904-04-14	180cm	87kg	77 (14-1-62)	9	1931-1937	27y 18d	33y 31d
228	12	Crawford, Alan	1916-01-21	187cm	92kg	77 (32-0-45)	39	1936-1938, 1943-1945, 1948-1949	20y 228d	33y 239d
256	3	Roulent, Tom	1918-02-10	180cm	90kg	77 (37-0-40)	17	1939-1941, 1944-1945	21y 106d	27y 210d
555	23	Benton, Terry	1942-07-13	175cm	76kg	77 (28-2-47)	3	1963-1969	20y 316d	26y 343d
876	22	Burton, Matthew	1970-05-19	210cm	103kg	77 (39-0-38)	33	2000-2003	29y 296d	33y 104d
673	8	Crosswell, Brent	1950-08-08	188cm	86kg	76 (48-1-27)	108	1975-1979	24y 282d	29y 45d
1020	5	Taylor, Curtis	2000-04-06	187cm	78kg	76 (14-1-61)	33	2019-2024	19y 36d	24y 98d
230	26	Morcom, Eddie	1917-05-17	178cm	77kg	75 (28-0-47)	18	1937-1939, 1944-1945	19y 342d	28y 107d
415	23	Mogg, Les	1929-08-27	180cm	76kg	75 (43-1-31)	41	1949-1954	19y 316d	25y 8d
436	5	OHalloran, Jack	1929-07-09	174cm	72kg	75 (26-0-49)	56	1952-1956	22y 285d	27y 40d
411	29	Parkes, Eric	1926-09-30	178cm	72kg	74 (38-1-35)	2	1949-1955	22y 198d	28y 324d
690	7	Good, Kerry	1958-11-10	184cm	73kg	74 (42-1-31)	150	1977-1983	18y 206d	24y 171d
773	14	Buckley, Ben	1967-06-29	185cm	88kg	74 (30-0-44)	15	1986, 1988-1993	18y 349d	26y 67d
950	24	Greenwood, Levi	1989-02-19	181cm	87kg	74 (40-1-33)	26	2009-2014	20y 65d	25y 212d
421	30	Martyn, Bryan	1930-12-27	191cm	90kg	73 (30-0-43)	16	1950-1951, 1953-1958	19y 158d	27y 260d
537	13	Goode, Frank	1939-12-19	183cm	83kg	73 (26-1-46)	107	1961-1967	21y 250d	27y 145d
1048	3	Sheezel, Harry	2004-10-13	185cm	80kg	73 (15-1-57)	27	2023-2026	18y 156d	21y 188d
358	33	Larsen, Ted	1923-07-19	185cm	101kg	72 (36-1-35)	 	1946, 1948-1949, 1952-1954	22y 296d	31y 47d
745	32	Dwyer, David	1964-03-15	182cm	80kg	72 (34-0-38)	37	1984-1987, 1989-1991	20y 23d	27y 170d
862	15	Abraham, Winston	1974-09-29	175cm	83kg	72 (50-0-22)	104	1998-2001	23y 179d	26y 182d
31	19	Dwyer, Leo	1907-05-09	172cm	67kg	71 (9-1-61)	3	1925-1929, 1934-1935	18y 63d	27y 353d
445	4	English, Garry	1935-01-07	175cm	76kg	71 (30-0-41)	3	1954-1959	19y 121d	24y 199d
511	5	Jenkins, John	1936-02-20	196cm	98kg	71 (21-1-49)	44	1959-1964	23y 148d	28y 156d
654	32	Davis, Barry	1943-09-15	185cm	87kg	71 (43-1-27)	54	1973-1975	29y 204d	32y 12d
727	2	Holt, John	1962-09-29	183cm	79kg	71 (39-0-32)	78	1981-1988	18y 299d	25y 186d
1006	23	McKay, Ben	1997-12-24	201cm	95kg	71 (8-1-62)	1	2017, 2019-2023	19y 245d	25y 245d
599	16	Farrant, Doug	1949-04-02	189cm	91kg	70 (22-0-48)	110	1968-1971, 1973	19y 13d	24y 75d
655	5	Rantall, John	1943-12-09	182cm	77kg	70 (43-1-26)	2	1973-1975	29y 119d	31y 292d
758	17	Arceri, Mark	1964-10-25	170cm	70kg	70 (33-0-37)	102	1984-1990	19y 305d	25y 179d
819	26	Ishchenko, Alex	1964-04-20	201cm	110kg	70 (37-0-33)	12	1992-1995	27y 364d	31y 121d
484	11	Robertson, Keith	1938-10-27	180cm	77kg	69 (22-1-46)	9	1957-1958, 1960-1963	18y 177d	24y 315d
566	20	Karanicolas, Arthur	1944-07-10	171cm	66kg	69 (22-2-45)	55	1964-1968	19y 311d	24y 52d
1019	26	Thomas, Tarryn	2000-03-25	189cm	74kg	69 (18-1-50)	56	2019-2023	19y 6d	23y 154d
1032	2	Stephenson, Jaidyn	1999-01-15	188cm	78kg	68 (8-1-59)	54	2021-2024	22y 65d	25y 201d
233	21	Stubbs, Frank	1919-09-27	192cm	95kg	66 (16-0-50)	17	1937-1941, 1945-1946	17y 244d	26y 331d
258	35	Ryan, Reg	1920-02-23	183cm	84kg	66 (37-0-29)	 	1939-1940, 1946-1950	19y 128d	30y 212d
502	10	Carr, Alan	1939-04-21	188cm	87kg	66 (23-2-41)	13	1959-1966	19y 362d	27y 100d
226	15	Jones, Herb	1915-08-28	182cm	82kg	65 (20-1-44)	5	1936-1944	20y 332d	28y 301d
389	9	Jeeves, Frank	1927-02-15	180cm	76kg	65 (29-0-36)	25	1947-1952, 1954	20y 133d	27y 96d
921	38	Gibson, Josh	1984-03-13	189cm	93kg	65 (29-1-35)	2	2006-2009	22y 19d	25y 169d
986	32	Wood, Mason	1993-09-13	192cm	87kg	65 (30-0-35)	76	2014-2020	20y 351d	26y 365d
17	12	Trevaskis, Tim	1902-08-23	173cm	67kg	64 (9-1-54)	26	1925-1929	22y 252d	27y 8d
245	29	Parks, Ossy	1914-10-10	179cm	83kg	64 (21-0-43)	4	1938-1942	23y 223d	27y 281d
973	5	Jacobs, Ben	1992-01-09	185cm	85kg	64 (41-0-23)	10	2013-2016, 2018	21y 81d	26y 180d
215	12	Sitch, Roy	1915-11-03	180cm	83kg	63 (14-0-49)	2	1936-1940	20y 181d	24y 302d
21	30	Lynch, Jack	1905-12-21	178cm	81kg	62 (17-2-43)	57	1925-1927, 1932-1935	19y 153d	29y 169d
152	12	Smith, Jack	1909-08-29	180cm	79kg	62 (18-1-43)	26	1932-1937	22y 245d	27y 364d
978	15	Dal Santo, Nick	1984-02-22	185cm	85kg	62 (39-0-23)	16	2014-2016	30y 27d	32y 201d
223	23	Montgomery, Bill	1915-03-22	177cm	75kg	61 (19-0-42)	3	1936-1942	21y 90d	27y 83d
545	4	Allan, Barry	1942-09-26	188cm	85kg	61 (21-1-39)	18	1962-1967	19y 228d	24y 257d
718	14	Kelly, Phil	1957-08-26	184cm	84kg	61 (33-0-28)	42	1981-1985	23y 214d	27y 306d
733	36	Atkins, Graeme	1963-10-30	178cm	70kg	61 (35-0-26)	39	1982-1984, 1986	18y 162d	22y 297d
834	5	Anderson, Stuart	1974-06-27	181cm	83kg	61 (42-0-19)	20	1994-1997	19y 307d	23y 84d
