id,firstName,lastName,team,position,age,heightCm,gamesPlayed,jumperNumber,state,debutYear,finalYear,draftPick,nicknames,active,NEEDS_REVIEW,NOTES
ben-keays,Ben,Keays,Adelaide,,29,185,137,2,,2020,,,,TRUE,,
shaun-rehn,Shaun,Rehn,Adelaide,,54,203,134,52,,1991,2000,,,FALSE,,
rhett-biglands,Rhett,Biglands,Adelaide,,48,200,134,35,,2000,2006,,,FALSE,,
eddie-betts,Eddie,Betts,Adelaide,,39,174,132,18,,2014,2019,,,FALSE,,
david-pittman,David,Pittman,Adelaide,,57,201,131,15,,1992,1999,,,FALSE,,
matthew-robran,Matthew,Robran,Adelaide,,55,194,130,10,,1993,2001,,,FALSE,,
jason-porplyzia,Jason,Porplyzia,Adelaide,,41,177,130,40,,2006,2014,,,FALSE,,
scott-welsh,Scott,Welsh,Adelaide,,47,188,129,17,,2000,2007,,,FALSE,,
bernie-vince,Bernie,Vince,Adelaide,,40,186,129,17,,2006,2013,,,FALSE,,
wayne-milera,Wayne,Milera,Adelaide,,28,184,129,30,,2016,,,,TRUE,,
darcy-fogarty,Darcy,Fogarty,Adelaide,,26,193,129,32,,2018,,,,TRUE,,
darren-jarman,Darren,Jarman,Adelaide,,59,186,121,3,,1996,2001,,,FALSE,,
lachlan-murphy,Lachlan,Murphy,Adelaide,,27,176,120,4,,2018,2025,,,FALSE,,
scott-stevens,Scott,Stevens,Adelaide,,44,194,119,27,,2004,2011,,,FALSE,,
tony-modra,Tony,Modra,Adelaide,,57,188,118,6,,1992,1998,,,FALSE,,
matthew-clarke,Matthew,Clarke,Adelaide,,52,200,118,4,,2000,2006,,,FALSE,,
chris-mcdermott,Chris,McDermott,Adelaide,,62,182,117,10,,1991,1996,,,FALSE,,
matthew-liptak,Matthew,Liptak,Adelaide,,55,178,116,27,,1991,1999,,,FALSE,,
ian-perrie,Ian,Perrie,Adelaide,,47,194,116,22,,1998,2007,,,FALSE,,
tony-mcguinness,Tony,McGuinness,Adelaide,,61,176,113,11,,1991,1996,,,FALSE,,
nathan-bock,Nathan,Bock,Adelaide,,43,193,113,44,,2004,2010,,,FALSE,,
kyle-hartigan,Kyle,Hartigan,Adelaide,,34,194,113,15,,2013,2020,,,FALSE,,
andrew-jarman,Andrew,Jarman,Adelaide,,60,177,110,2,,1991,1996,,,FALSE,,
jake-kelly,Jake,Kelly,Adelaide,,31,190,110,8,,2015,2021,,,FALSE,,
andy-otten,Andy,Otten,Adelaide,,36,194,109,22,,2008,2019,,,FALSE,,
simon-tregenza,Simon,Tregenza,Adelaide,,55,182,106,12,,1991,1998,,,FALSE,,
tyson-stenglein,Tyson,Stenglein,Adelaide,,45,189,106,20,,1999,2004,,,FALSE,,
kane-johnson,Kane,Johnson,Adelaide,,48,187,104,28,,1996,2002,,,FALSE,,
kurt-tippett,Kurt,Tippett,Adelaide,,38,202,104,4,,2008,2012,,,FALSE,,
mark-stevens,Mark,Stevens,Adelaide,,50,194,101,19,,1998,2005,,,FALSE,,
rory-atkins,Rory,Atkins,Adelaide,,31,186,101,21,,2015,2020,,,FALSE,,
chayce-jones,Chayce,Jones,Adelaide,,26,180,100,1,,2019,,,,TRUE,,
martin-mattner,Martin,Mattner,Adelaide,,43,189,98,39,,2002,2007,,,FALSE,,
matthew-connell,Matthew,Connell,Adelaide,,53,181,96,14,,1995,2000,,,FALSE,,
peter-vardy,Peter,Vardy,Adelaide,,50,181,96,30,,1996,2001,,,FALSE,,
chris-knights,Chris,Knights,Adelaide,,39,184,96,21,,2005,2012,,,FALSE,,
jordan-dawson,Jordan,Dawson,Adelaide,,29,192,96,12,,2022,,,,TRUE,,
kym-koster,Kym,Koster,Adelaide,,53,182,95,5,,1996,2000,,,FALSE,,
brad-crouch,Brad,Crouch,Adelaide,,32,186,95,2,,2013,2020,,,FALSE,,
matthew-wright,Matthew,Wright,Adelaide,,36,178,94,11,,2011,2015,,,FALSE,,
ricky-henderson,Ricky,Henderson,Adelaide,,37,188,90,45,,2010,2016,,,FALSE,,
jake-soligo,Jake,Soligo,Adelaide,,23,180,90,14,,2022,,,,TRUE,,
jordon-butts,Jordon,Butts,Adelaide,,26,198,89,41,,2020,,,,TRUE,,
kris-massie,Kris,Massie,Adelaide,,45,189,88,3,,2002,2008,,,FALSE,,
mitch-hinge,Mitch,Hinge,Adelaide,,27,190,87,20,,2021,,,,TRUE,,
scott-lee,Scott,Lee,Adelaide,,62,178,86,13,,1991,1995,,,FALSE,,
riley-thilthorpe,Riley,Thilthorpe,Adelaide,,23,200,84,7,,2021,,,,TRUE,,
paul-seedsman,Paul,Seedsman,Adelaide,,34,190,83,11,,2016,2021,,,FALSE,,
peter-caven,Peter,Caven,Adelaide,,55,190,82,44,,1996,2000,,,FALSE,,
tom-doedee,Tom,Doedee,Adelaide,,29,188,82,39,,2018,2023,,,FALSE,,
sam-berry,Sam,Berry,Adelaide,,24,181,82,3,,2021,,,,TRUE,,
rodney-maynard,Rodney,Maynard,Adelaide,,59,188,81,18,,1991,1995,,,FALSE,,
matthew-bode,Matthew,Bode,Adelaide,,46,178,79,10,,2001,2007,,,FALSE,,
lachlan-sholl,Lachlan,Sholl,Adelaide,,26,185,79,38,,2020,2025,,,FALSE,,
jason-torney,Jason,Torney,Adelaide,,48,187,77,15,,2003,2007,,,FALSE,,
ivan-maric,Ivan,Maric,Adelaide,,40,200,77,20,,2006,2011,,,FALSE,,
brett-james,Brett,James,Adelaide,,53,176,76,11,,1997,2000,,,FALSE,,
jared-petrenko,Jared,Petrenko,Adelaide,,36,178,76,23,,2009,2014,,,FALSE,,
josh-rachele,Josh,Rachele,Adelaide,,23,180,76,8,,2022,,,,TRUE,,
matthew-jaensch,Matthew,Jaensch,Adelaide,,36,180,74,10,,2010,2015,,,FALSE,,
charlie-cameron,Charlie,Cameron,Adelaide,,31,181,73,23,,2014,2017,,,FALSE,,
nick-murray,Nick,Murray,Adelaide,,25,195,73,28,,2021,,,,TRUE,,
max-michalanney,Max,Michalanney,Adelaide,,22,190,72,16,,2023,,,,TRUE,,
trent-hentschel,Trent,Hentschel,Adelaide,,43,193,71,37,,2003,2010,,,FALSE,,
ned-mchenry,Ned,McHenry,Adelaide,,25,179,70,25,,2020,2024,,,FALSE,,
david-brown,David,Brown,Adelaide,,56,172,69,21,,1991,1996,,,FALSE,,
wayne-weidemann,Wayne,Weidemann,Adelaide,,59,182,68,33,,1991,1996,,,FALSE,,
harry-schoenberg,Harry,Schoenberg,Adelaide,,25,180,62,26,,2020,2025,,,FALSE,,
izak-rankine,Izak,Rankine,Adelaide,,26,179,62,23,,2023,,,,TRUE,,
josh-worrell,Josh,Worrell,Adelaide,,25,195,61,24,,2021,,,,TRUE,,
brad-symes,Brad,Symes,Adelaide,,41,186,60,15,,2008,2012,,,FALSE,,
greg-anderson,Greg,Anderson,Adelaide,,59,188,59,1,,1993,1996,,,FALSE,,
troy-bond,Troy,Bond,Adelaide,,52,179,58,18,,1996,1999,,,FALSE,,
jake-lever,Jake,Lever,Adelaide,,30,195,56,6,,2015,2017,,,FALSE,,
ben-hudson,Ben,Hudson,Adelaide,,47,196,55,13,,2004,2007,,,FALSE,,
jarryd-lyons,Jarryd,Lyons,Adelaide,,33,184,55,31,,2012,2016,,,FALSE,,
riley-knight,Riley,Knight,Adelaide,,31,181,55,3,,2015,2020,,,FALSE,,
shane-ellen,Shane,Ellen,Adelaide,,53,188,54,13,,1996,2000,,,FALSE,,
chris-ladhams,Chris,Ladhams,Adelaide,,45,179,54,40,,2001,2004,,,FALSE,,
hugh-greenwood,Hugh,Greenwood,Adelaide,,34,191,51,1,,2017,2019,,,FALSE,,
mark-keane,Mark,Keane,Adelaide,,26,194,51,48,,2023,2025,,,FALSE,,
brett-chalmers,Brett,Chalmers,Adelaide,,53,195,50,19,,1994,1997,,,FALSE,,
elliott-himmelberg,Elliott,Himmelberg,Adelaide,,27,198,50,34,,2018,2024,,,FALSE,,
shane-mcadam,Shane,McAdam,Adelaide,,30,181,50,23,,2020,2023,,,FALSE,,
sean-tasker,Sean,Tasker,Adelaide,,57,188,48,4,,1991,1996,,,FALSE,,
ben-marsh,Ben,Marsh,Adelaide,,49,201,48,31,,1998,2003,,,FALSE,,
mitch-mcgovern,Mitch,McGovern,Adelaide,,31,191,48,41,,2016,2018,,,FALSE,,
will-hamill,Will,Hamill,Adelaide,,25,186,45,17,,2020,2024,,,FALSE,,
james-thiessen,James,Thiessen,Adelaide,,52,180,44,29,,1998,2000,,,FALSE,,
andrew-crowell,Andrew,Crowell,Adelaide,,48,189,44,1,,2000,2003,,,FALSE,,
hayden-skipworth,Hayden,Skipworth,Adelaide,,43,177,44,14,,2001,2006,,,FALSE,,
kyle-cheney,Kyle,Cheney,Adelaide,,36,187,44,25,,2015,2018,,,FALSE,,
luke-pedlar,Luke,Pedlar,Adelaide,,23,183,44,10,,2021,,,,TRUE,,
trent-ormond-allen,Trent,Ormond-Allen,Adelaide,,49,180,42,21,,1997,1999,,,FALSE,,
andrew-eccles,Andrew,Eccles,Adelaide,,46,187,41,33,,1998,2001,,,FALSE,,
jonathon-griffin,Jonathon,Griffin,Adelaide,,40,201,41,6,,2007,2010,,,FALSE,,
darel-hart,Darel,Hart,Adelaide,,62,178,39,3,,1991,1992,,,FALSE,,
cam-ellis-yolmen,Cam,Ellis-Yolmen,Adelaide,,33,190,39,28,,2014,2019,,,FALSE,,
scott-hodges,Scott,Hodges,Adelaide,,58,188,38,17,,1991,1996,,,FALSE,,
bryan-beinke,Bryan,Beinke,Adelaide,,50,185,38,25,,1999,2002,,,FALSE,,
james-gallagher,James,Gallagher,Adelaide,,46,176,38,21,,2001,2004,,,FALSE,,
brodie-martin,Brodie,Martin,Adelaide,,37,180,38,36,,2009,2015,,,FALSE,,
mark-mickan,Mark,Mickan,Adelaide,,65,196,37,25,,1991,1993,,,FALSE,,
anthony-ingerson,Anthony,Ingerson,Adelaide,,56,193,37,29,,1992,1995,,,FALSE,,
jason-mccartney,Jason,McCartney,Adelaide,,52,191,37,8,,1995,1997,,,FALSE,,
bryce-gibbs,Bryce,Gibbs,Adelaide,,37,188,37,6,,2018,2020,,,FALSE,,
james-rowe,James,Rowe,Adelaide,,26,173,36,31,,2021,2022,,,FALSE,,
brayden-cook,Brayden,Cook,Adelaide,,23,189,36,15,,2021,,,,TRUE,,
sean-wellman,Sean,Wellman,Adelaide,,51,193,34,44,,1994,1995,,,FALSE,,
shaun-mckernan,Shaun,McKernan,Adelaide,,35,196,34,35,,2009,2014,,,FALSE,,
luke-nankervis,Luke,Nankervis,Adelaide,,22,191,34,27,,2023,,,,TRUE,,
mark-viska,Mark,Viska,Adelaide,,54,178,33,49,,1993,1997,,,FALSE,,
luke-jericho,Luke,Jericho,Adelaide,,41,190,33,30,,2004,2008,,,FALSE,,
ian-callinan,Ian,Callinan,Adelaide,,43,171,32,37,,2011,2013,,,FALSE,,
daniel-curtin,Daniel,Curtin,Adelaide,,21,197,32,6,,2024,2025,,,FALSE,,
nick-pesch,Nick,Pesch,Adelaide,,51,173,31,16,,1994,1996,,,FALSE,,
alex-neal-bullen,Alex,Neal-Bullen,Adelaide,,30,182,31,28,,2025,,,,TRUE,,
alex-keath,Alex,Keath,Adelaide,,34,197,30,42,,2017,2019,,,FALSE,,
zac-taylor,Zac,Taylor,Adelaide,,23,180,30,19,,2024,,,,TRUE,,
stephen-rowe,Stephen,Rowe,Adelaide,,60,178,29,3,,1991,1995,,,FALSE,,
isaac-cumming,Isaac,Cumming,Adelaide,,27,184,29,44,,2025,,,,TRUE,,
james-peatling,James,Peatling,Adelaide,,25,182,29,25,,2025,,,,TRUE,,
wayne-carey,Wayne,Carey,Adelaide,,54,192,28,2,,2003,2004,,,FALSE,,
andrew-mcpherson,Andrew,McPherson,Adelaide,,26,186,28,36,,2020,2022,,,FALSE,,
sam-kerridge,Sam,Kerridge,Adelaide,,33,188,27,17,,2012,2015,,,FALSE,,
jordan-gallucci,Jordan,Gallucci,Adelaide,,27,182,27,7,,2017,2019,,,FALSE,,
john-klug,John,Klug,Adelaide,,60,188,26,20,,1991,1992,,,FALSE,,
david-marshall,David,Marshall,Adelaide,,65,177,26,16,,1991,1992,,,FALSE,,
david-gallagher,David,Gallagher,Adelaide,,45,183,26,38,,1999,2001,,,FALSE,,
stephen-schwerdt,Stephen,Schwerdt,Adelaide,,57,178,25,40,,1992,1994,,,FALSE,,
martin-mckinnon,Martin,McKinnon,Adelaide,,50,189,25,28,,1994,1995,,,FALSE,,
james-begley,James,Begley,Adelaide,,45,189,25,28,,2003,2005,,,FALSE,,
grantley-fielke,Grantley,Fielke,Adelaide,,64,178,24,30,,1991,1992,,,FALSE,,
matthew-kluzek,Matthew,Kluzek,Adelaide,,53,187,24,31,,1994,1996,,,FALSE,,
clay-sampson,Clay,Sampson,Adelaide,,50,178,24,24,,1997,1998,,,FALSE,,
james-byrne,James,Byrne,Adelaide,,48,183,24,6,,2000,2001,,,FALSE,,
sam-shaw,Sam,Shaw,Adelaide,,35,193,24,34,,2012,2015,,,FALSE,,
chad-rintoul,Chad,Rintoul,Adelaide,,51,180,23,42,,1997,1998,,,FALSE,,
paul-rouvray,Paul,Rouvray,Adelaide,,54,189,21,45,,1992,1994,,,FALSE,,
james-sellar,James,Sellar,Adelaide,,37,196,21,29,,2008,2011,,,FALSE,,
james-podsiadly,James,Podsiadly,Adelaide,,44,193,21,1,,2014,2014,,,FALSE,,
billy-frampton,Billy,Frampton,Adelaide,,29,200,21,22,,2020,2022,,,FALSE,,
jonathon-ross,Jonathon,Ross,Adelaide,,52,193,20,39,,1992,1996,,,FALSE,,
ronnie-burns,Ronnie,Burns,Adelaide,,53,183,20,5,,2003,2004,,,FALSE,,
luke-thompson,Luke,Thompson,Adelaide,,35,194,20,28,,2011,2014,,,FALSE,,
mitch-grigg,Mitch,Grigg,Adelaide,,33,182,20,38,,2013,2015,,,FALSE,,
bruce-lindner,Bruce,Lindner,Adelaide,,64,185,19,9,,1991,1992,,,FALSE,,
brad-moran,Brad,Moran,Adelaide,,39,199,18,2,,2008,2011,,,FALSE,,
chris-schmidt,Chris,Schmidt,Adelaide,,37,189,18,46,,2010,2011,,,FALSE,,
phil-davis,Phil,Davis,Adelaide,,35,197,18,16,,2010,2011,,,FALSE,,
james-borlase,James,Borlase,Adelaide,,23,192,18,35,,2023,,,,TRUE,,
tony-hall,Tony,Hall,Adelaide,,61,183,17,9,,1994,1995,,,FALSE,,
nick-gill,Nick,Gill,Adelaide,,43,193,17,1,,2007,2009,,,FALSE,,
patrick-parnell,Patrick,Parnell,Adelaide,,24,177,17,37,,2022,2024,,,FALSE,,
michael-murphy,Michael,Murphy,Adelaide,,60,188,16,22,,1991,1992,,,FALSE,,
matthew-powell,Matthew,Powell,Adelaide,,52,175,16,20,,1993,1995,,,FALSE,,
richard-tambling,Richard,Tambling,Adelaide,,39,180,16,1,,2011,2013,,,FALSE,,
myles-poholke,Myles,Poholke,Adelaide,,27,186,16,10,,2018,2020,,,FALSE,,
lachlan-gollant,Lachlan,Gollant,Adelaide,,24,191,16,44,,2021,2024,,,FALSE,,
hugh-bond,Hugh,Bond,Adelaide,,21,185,16,40,,2024,,,,TRUE,,
evan-hewitt,Evan,Hewitt,Adelaide,,47,193,15,2,,2001,2002,,,FALSE,,
jackson-hately,Jackson,Hately,Adelaide,,25,190,15,6,,2021,2023,,,FALSE,,
peter-mcintyre,Peter,McIntyre,Adelaide,,59,194,14,23,,1991,1992,,,FALSE,,
andrew-payze,Andrew,Payze,Adelaide,,59,178,14,24,,1991,1992,,,FALSE,,
matthew-collins,Matthew,Collins,Adelaide,,49,186,14,17,,1996,1997,,,FALSE,,
lucas-herbert,Lucas,Herbert,Adelaide,,48,198,14,1,,1999,1999,,,FALSE,,
myke-cook,Myke,Cook,Adelaide,,36,184,14,8,,2009,2011,,,FALSE,,
tony-armstrong,Tony,Armstrong,Adelaide,,36,183,14,38,,2010,2011,,,FALSE,,
jack-gunston,Jack,Gunston,Adelaide,,34,193,14,6,,2010,2011,,,FALSE,,
tyson-stengle,Tyson,Stengle,Adelaide,,27,172,14,18,,2019,2020,,,FALSE,,
barry-standfield,Barry,Standfield,Adelaide,,56,193,13,16,,1997,1997,,,FALSE,,
randall-bone,Randall,Bone,Adelaide,,52,194,12,51,,1992,1993,,,FALSE,,
chris-groom,Chris,Groom,Adelaide,,52,194,12,50,,1993,1994,,,FALSE,,
ian-downsborough,Ian,Downsborough,Adelaide,,54,192,12,17,,1998,1999,,,FALSE,,
ben-nelson,Ben,Nelson,Adelaide,,49,184,12,6,,2002,2002,,,FALSE,,
aidan-riley,Aidan,Riley,Adelaide,,34,183,12,43,,2011,2013,,,FALSE,,
curtly-hampton,Curtly,Hampton,Adelaide,,33,185,12,17,,2017,2018,,,FALSE,,
eddie-hocking,Eddie,Hocking,Adelaide,,56,168,11,8,,1991,1991,,,FALSE,,
allan-bartlett,Allan,Bartlett,Adelaide,,58,188,11,14,,1991,1991,,,FALSE,,
bruce-abernethy,Bruce,Abernethy,Adelaide,,63,185,11,5,,1991,1992,,,FALSE,,
danny-hughes,Danny,Hughes,Adelaide,,62,189,11,19,,1991,1991,,,FALSE,,
matthew-shir,Matthew,Shir,Adelaide,,44,184,11,5,,2001,2002,,,FALSE,,
daniel-schell,Daniel,Schell,Adelaide,,46,192,11,27,,2002,2003,,,FALSE,,
ben-davis,Ben,Davis,Adelaide,,28,187,11,40,,2019,2022,,,FALSE,,
stuart-wigney,Stuart,Wigney,Adelaide,,57,191,10,14,,1993,1994,,,FALSE,,
fischer-mcasey,Fischer,McAsey,Adelaide,,25,197,10,35,,2020,2020,,,FALSE,,
billy-dowling,Billy,Dowling,Adelaide,,21,187,10,31,,2024,2025,,,FALSE,,
sid-draper,Sid,Draper,Adelaide,,19,182,10,34,,2025,2025,,,FALSE,,
darren-smith,Darren,Smith,Adelaide,,61,193,9,28,,1991,1992,,,FALSE,,
paul-patterson,Paul,Patterson,Adelaide,,60,189,9,46,,1991,1993,,,FALSE,,
ricky-oloughlin,Ricky,OLoughlin,Adelaide,,46,183,9,27,,2000,2001,,,FALSE,,
tim-cook,Tim,Cook,Adelaide,,52,176,8,2,,1997,1998,,,FALSE,,
ryan-fitzgerald,Ryan,Fitzgerald,Adelaide,,49,199,8,15,,2002,2002,,,FALSE,,
bryce-campbell,Bryce,Campbell,Adelaide,,41,184,8,31,,2007,2008,,,FALSE,,
lewis-johnston,Lewis,Johnston,Adelaide,,35,193,8,8,,2012,2014,,,FALSE,,
chris-burgess,Chris,Burgess,Adelaide,,30,191,8,21,,2024,2025,,,FALSE,,
brent-williams,Brent,Williams,Adelaide,,48,190,7,29,,1997,1997,,,FALSE,,
sudjai-cook,Sudjai,Cook,Adelaide,,49,176,7,40,,1998,1998,,,FALSE,,
matthew-golding,Matthew,Golding,Adelaide,,45,196,7,37,,1999,1999,,,FALSE,,
jacob-schuback,Jacob,Schuback,Adelaide,,42,180,7,26,,2003,2004,,,FALSE,,
ben-crocker,Ben,Crocker,Adelaide,,29,188,7,20,,2020,2020,,,FALSE,,
kieran-strachan,Kieran,Strachan,Adelaide,,30,204,7,45,,2020,2024,,,FALSE,,
bruce-lindsay,Bruce,Lindsay,Adelaide,,64,178,6,32,,1991,1991,,,FALSE,,
romano-negri,Romano,Negri,Adelaide,,61,204,6,1,,1991,1992,,,FALSE,,
brenton-sanderson,Brenton,Sanderson,Adelaide,,52,185,6,36,,1992,1993,,,FALSE,,
aaron-keating,Aaron,Keating,Adelaide,,51,200,6,20,,1997,1998,,,FALSE,,
lachlan-mcandrew,Lachlan,McAndrew,Adelaide,,25,209,6,42,,2026,,,,TRUE,,
robert-thompson,Robert,Thompson,Adelaide,,58,182,5,41,,1991,1991,,,FALSE,,
brodie-atkinson,Brodie,Atkinson,Adelaide,,53,177,5,2,,1999,1999,,,FALSE,,
justin-cicolella,Justin,Cicolella,Adelaide,,47,178,5,42,,2000,2000,,,FALSE,,
fergus-watts,Fergus,Watts,Adelaide,,40,197,5,6,,2004,2004,,,FALSE,,
sam-gibson,Sam,Gibson,Adelaide,,39,185,5,20,,2018,2018,,,FALSE,,
shane-tongerie,Shane,Tongerie,Adelaide,,55,184,4,17,,1994,1994,,,FALSE,,
joshua-mail,Joshua,Mail,Adelaide,,51,172,4,8,,1994,1994,,,FALSE,,
lance-picioane,Lance,Picioane,Adelaide,,45,183,4,4,,1998,1998,,,FALSE,,
stuart-bown,Stuart,Bown,Adelaide,,47,191,4,44,,2001,2001,,,FALSE,,
troy-menzel,Troy,Menzel,Adelaide,,31,187,4,32,,2017,2017,,,FALSE,,
finnbar-maley,Finnbar,Maley,Adelaide,,22,197,4,36,,2026,,,,TRUE,,
adam-saliba,Adam,Saliba,Adelaide,,53,176,3,37,,1992,1992,,,FALSE,,
peter-turner,Peter,Turner,Adelaide,,52,194,3,22,,1994,1994,,,FALSE,,
tom-gilligan,Tom,Gilligan,Adelaide,,47,198,3,31,,1997,1997,,,FALSE,,
darryl-wintle,Darryl,Wintle,Adelaide,,50,179,3,46,,1999,1999,,,FALSE,,
jarrhan-jacky,Jarrhan,Jacky,Adelaide,,37,177,3,10,,2008,2008,,,FALSE,,
jonathon-beech,Jonathon,Beech,Adelaide,,35,188,3,1,,2017,2017,,,FALSE,,
ronin-oconnor,Ronin,OConnor,Adelaide,,25,191,3,37,,2021,2021,,,FALSE,,
tom-warhurst,Tom,Warhurst,Adelaide,,63,192,2,44,,1991,1991,,,FALSE,,
matthew-kelly,Matthew,Kelly,Adelaide,,54,187,2,42,,1991,1992,,,FALSE,,
ashley-fernee,Ashley,Fernee,Adelaide,,48,196,2,45,,1996,1996,,,FALSE,,
linden-stevens,Linden,Stevens,Adelaide,,47,186,2,39,,1998,1998,,,FALSE,,
dean-howard,Dean,Howard,Adelaide,,49,179,2,47,,1999,1999,,,FALSE,,
adam-richardson,Adam,Richardson,Adelaide,,51,194,2,15,,2001,2001,,,FALSE,,
john-meesen,John,Meesen,Adelaide,,39,200,2,2,,2007,2007,,,FALSE,,
will-young,Will,Young,Adelaide,,35,192,2,39,,2010,2010,,,FALSE,,
patrick-wilson,Patrick,Wilson,Adelaide,,31,188,2,31,,2018,2019,,,FALSE,,
callum-ah-chee,Callum,Ah Chee,Adelaide,,28,182,2,4,,2026,,,,TRUE,,
clayton-lamb,Clayton,Lamb,Adelaide,,61,185,1,6,,1991,1991,,,FALSE,,
john-hinge,John,Hinge,Adelaide,,39,187,1,38,,2007,2007,,,FALSE,,
tim-mcintyre,Tim,McIntyre,Adelaide,,37,176,1,49,,2012,2012,,,FALSE,,
tyler-brown,Tyler,Brown,Adelaide,,26,188,1,21,,2023,2023,,,FALSE,,
toby-murray,Toby,Murray,Adelaide,,22,200,1,39,,2026,,,,TRUE,,
charlie-edwards,Charlie,Edwards,Adelaide,,20,191,1,11,,2026,,,,TRUE,,
